Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0057898-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL NAVIO, 5, Es:1 Pl:B0 Pt:IZ-2;;23/03/2025;;46053000933047;N;24,78;2;S;0;0;0;0;0
CV-VUT0057896-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL JOSE MELIA PIGMALION, 3, Es:1 Pl:B0 Pt:I3;;28/03/2025;4844401YJ2744D0005JT;;N;25,00;2;S;0;0;0;0;0
CV-VUT0057488-V;LOFT VALENCIA MB52 A;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MARQUÉS DE BELLET, 52, BJ I1, VIVIENDA 1;WWW.LOFTVALENCIA.ES;22/02/2025;;46067000363193;N;43,93;2;S;0;0;0;0;0
CV-VUT0057935-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GRANADA, 10, Es:1 Pl:00 Pt:2R;;31/03/2025;6813604YJ2761D0026YM;;N;72,00;4;N;2;4;0;0;2
CV-VUT0057938-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GODOFREDO ROS, 4, Es:1 Pl:B0 Pt:D2;;31/03/2025;;46052000596658;N;32,24;2;S;0;0;0;0;0
CV-VUT0057942-V;URBANA FUSTERS;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GRANADA, 10, Es:1 Pl:00 Pt:24;;31/03/2025;6813604YJ2761D2603EB;;N;70,00;4;N;2;4;0;0;2
CV-VUT0057943-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GRANADA, 10, Es:1 Pl:00 Pt:25;;31/03/2025;6813604YJ2761D2604RZ;;N;70,00;4;N;2;4;0;0;2
CV-VUT0057945-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL CHIVA 26 Es:1, Pl:B0, VT1;;31/03/2025;;46051000262792;N;56,57;2;S;0;0;0;0;0
CV-VUT0057946-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL CHIVA 26 Es:1, Pl:B0, VT2;;31/03/2025;;46051000956127;N;38,84;2;S;0;0;0;0;0
CV-VUT0057440-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL. MOLINA DE PALAU 1 BAJO 2C;;18/02/2025;;46052000596498;N;40,08;2;N;1;2;0;0;1
CV-VUT0030442-V;Vivienda 30442-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ MERCED, 3, Pl:03 Pt:04;;27/06/2005;5627705YJ2752F0006JJ;;N;65,00;2;N;1;2;0;0;1
CV-VUT0030440-V;Vivienda 30440-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ MERCED, 3, Pl:04 Pt:06;;27/06/2005;5627705YJ2752F0008LL;;N;65,00;2;N;1;2;0;0;1
CV-VUT0057187-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;Santos justo y pastor 24-26 BAJO PTA 7;;28/01/2025;;46086001101894;N;54,02;2;N;1;2;0;0;1
CV-VUT0057191-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL SANTOS JUSTO Y PASTOR, 24-26, BAJO, PTA 3;;28/01/2025;;46086001101856;N;78,42;4;N;2;4;0;0;2
CV-VUT0057265-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;PZ SAINETERO ARNICHES 3 ESC 1 Pl BJ PTA 3;;04/02/2025;;46051000988159;N;48,78;2;N;1;2;0;0;1
CV-VUT0057266-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;PZ SAINETERO ARNICHES 3 ESC: 1 PL: BJ PTA: 4;;05/02/2025;;46051000988180;N;44,00;2;N;1;2;0;0;1
CV-VUT0057269-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL BARRACA, 80, Es:1 Pl:B0 Pt:01;;05/02/2025;9822401YJ2792B0001ZG;46025000539277;N;76,00;4;N;2;4;0;0;2
CV-VUT0057780-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL 12, PLANTA BAJA, PUERTA 2;;25/03/2025;;46051001092220;N;46,60;2;S;0;0;0;0;0
CV-VUT0057795-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL, 10, PLANTA BAJA, PUERTA 6;;25/03/2025;;46051001092213;N;54,57;2;S;0;0;0;0;0
CV-VUT0057798-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL, 12, PLANTA BAJA, PUERTA 4;;25/03/2025;;46051001092237;N;52,17;2;S;0;0;0;0;0
CV-VUT0057804-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL, 12, PLANTA BAJA, PUERTA 12;;25/03/2025;;46051001092299;N;52,01;2;S;0;0;0;0;0
CV-VUT0057407-V;MH APARTMENTS CENTRAL VALENCIA ;VALENCIA/VALÈNCIA;VALÈNCIA;46009;PRIMADO REIG 42, BAJO, PTA 1A;WWW.INVINCAPITAL.COM;07/02/2025;;46057001154029;N;76,52;2;S;1;2;0;0;1
CV-VUT0057499-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MARINO ALBESA, 25, Es:1 Pl:BF Pt:IZ;;24/02/2025;8520211YJ2782B0001IA;;N;79,00;4;N;2;4;0;0;2
CV-VUT0057507-V;MOOLA MOON;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PINTOR ANGLADA, 2, Es:1 Pl:B0 Pt:DR;;21/02/2025;8925216YJ2782F0001MQ;46054000313969;N;64,00;4;N;2;4;0;0;2
